ctfips,ds_o3_pred,ds_o3_stdd
37133000103,38.900217778234086,5.590270238877481
37133000201,38.564514321013005,5.506503332648871
37133000202,38.600578360711841,5.572952104722793
37133000301,38.537596993839836,5.583180183436003
37133000302,38.879656832306639,5.643875229295003
37133000401,39.713006620123203,5.722681132785763
37133000402,40.537339281314168,5.858703207392197
37133000403,40.801749069130732,5.879155906913073
37133000500,40.069447535249829,5.804554106091718
37133000600,39.846383363449692,5.768372913073238
37133000700,39.402319936344969,5.707755238877481
37133000800,39.355635941136208,5.697672892539357
37133000900,39.126487360711841,5.669524993155373
37133001000,39.046466678986995,5.664890823408624
37133001101,38.75720051266256,5.617450227926078
37133001102,38.853129084188912,5.637573314168378
37133001200,38.709877588637919,5.588950428473648
37133001300,38.868125635181383,5.615835952772074
37133001400,38.847682892539357,5.626430119780972
37133001500,38.880499453798768,5.627995390143737
37133001700,38.918324029431896,5.639835044490075
37133001800,38.974070485968515,5.646268092402464
37133002100,39.04655913963039,5.642749821355236
37133002201,39.101301637919233,5.6561807816564
37133002202,39.178666255989049,5.673898028747433
37133002300,39.253932187542779,5.675662422997947
37133002400,39.399988646132786,5.698470553045859
37133002500,39.725082595482546,5.725696585215606
37133002600,39.009892804243669,5.650761397672827
37133002800,40.544936433264887,5.831596648870637
37135010701,39.30484913963039,4.844313483230664
37135010703,39.203758774811773,4.808206420260096
37135010704,39.171191214236824,4.804859099931554
37135010705,39.212852352498289,4.811126637919233
37135010706,39.276669465434634,4.827261328542094
37135010801,40.116073272416153,4.969935349760438
37135010802,39.921821013004791,4.875175494182067
37135010901,39.67894026899384,4.824491205338809
37135010902,39.494639748117728,4.82707322587269
37135011000,39.723860958932238,4.894103793292266
37135011101,39.974600854209446,4.986788636550308
37135011102,39.81722529705681,4.971868867214237
37135011202,39.471759742642026,4.882195333333333
37135011203,39.611378452429843,4.946854501026694
37135011204,39.313047460643395,4.776985032854209
37135011205,39.243937468856947,4.78975315742642
37135011300,39.175271516084873,4.793683624914442
37135011400,39.169832926762491,4.785992402464066
37135011500,39.121288945242984,4.772119287474333
37135011601,39.135454160164271,4.78276213963039
37135011602,39.114064521560575,4.777972675564682
37135011700,39.133692405201916,4.785654570841889
37135011800,39.232060343600274,4.806884645448323
37135011901,39.233258414099932,4.793084610540726
37135011902,39.188885318275154,4.771811055441478
37135012100,39.122972107460643,4.756380127310062
37135012201,39.05400855578371,4.763228588637919
37135012202,39.116711598220397,4.78550267008898
37137950101,39.263243363449692,5.479852008898015
37137950102,40.142095108829569,5.63212349486653
37137950201,39.647284762491444,5.405032925393566
37137950202,40.288110076659822,5.511078600958248
37139960100,39.99514514715948,6.067727442162902
37139960200,40.084525422313484,6.091070273785079
37139960300,39.987644415468857,6.065622174537988
37139960400,39.946294841204654,6.051532140314853
37139960501,39.723877186173854,5.962537180013689
37139960502,39.754521693360712,5.987025221081451
37139960503,39.396345596851472,5.823833674195756
37139960600,39.808203841204654,6.00038492128679
37139960701,40.280914399726215,6.137901955509925
37139960702,40.642710610540726,6.213936087611225
37141920101,40.500208360027378,5.649766472279261
37141920102,40.629442480492813,5.77987832238193
37141920103,40.302330838466804,5.72580820054757
37141920201,40.252551980150582,5.660930214921287
37141920202,40.165675761122519,5.563069442162902
37141920203,39.331929848049281,5.419089971937029
37141920204,38.656051002053388,5.552748843258042
37141920300,38.590419134839151,5.601422158110883
37141920401,38.6673611724846,5.494112008213552
37141920402,38.620239084873374,5.555472127310062
37141920403,38.634565140314853,5.498303299794661
37141920501,38.677314943874059,5.633538444900753
37141920502,38.735489161533196,5.614388138945927
37141920601,38.734822313483915,5.454290417522245
37141920602,38.869890508555784,5.372238926762491
37143920100,39.580430054072553,5.910603838466804
37143920201,39.386725883641342,5.817243402464066
37143920202,39.784615077344285,5.940463836413416
37145920100,40.071450876796715,5.221638488021903
37145920200,40.164537633812457,5.226062383983573
37145920300,40.12711677412731,5.146210942505134
37145920400,40.111424206023272,5.0843076091718
37145920500,40.021165411362081,4.980438385352498
37145920601,40.124058302532512,4.919956125941136
37145920602,40.063347855578371,4.873462556468172
37147000100,39.285019263518138,5.021054379192334
37147000201,39.266814898015058,5.019568171800137
37147000202,39.256978657768652,5.040572771389459
37147000301,39.243606467488022,5.069459526351814
37147000302,39.236615917864476,5.067939798083504
37147000400,39.264811021902806,5.038470747433265
37147000501,39.249722752908966,5.085849000684463
37147000502,39.242946832306639,5.086013136892539
37147000601,39.301072518822724,5.061452071868583
37147000602,39.273017950034223,5.082826725530459
37147000603,39.25724089596167,5.112264561259411
37147000701,39.300882387405886,5.027920787132101
37147000702,39.281577857631759,5.046801561943874
37147000800,39.319581718685832,4.958099611909651
37147000900,39.196136251882272,5.138157728268309
37147001001,39.188568921971253,5.154260594798084
37147001002,39.18737924366872,5.157085347022587
37147001003,39.2070007816564,5.127285965092402
37147001100,39.164836845995893,5.25274888843258
37147001200,39.120511958932238,5.260921758384668
37147001301,39.229592334017796,5.15453653045859
37147001302,39.211074030116359,5.160487475701574
37147001303,39.197113235455168,5.150293340862423
37147001401,39.19624215468857,5.199084578370979
37147001402,39.144897267624914,5.222692907597536
37147001500,39.103568728952772,5.227444673511294
37147001600,39.261605332648871,5.181027488021903
37147001700,39.331441134839151,5.130542262833676
37147001800,39.333736063655031,5.226938605065024
37147001900,39.356415993839836,5.212537724161533
37147002001,39.337424822724162,5.092638856262834
37147002002,39.294015699520876,5.135513099247091
37149920101,41.072321575633128,5.120127280629706
37149920103,41.177149112251882,5.118929128678987
37149920104,41.302662752224504,5.143671696098563
37149920200,41.597303084873374,5.225726959616701
37149920301,41.369883730321698,5.13895020807666
37149920303,41.51224540862423,5.131837979466119
37149920304,41.366049195756331,5.096607275154004
37151030100,41.041959039014374,5.156873984941821
37151030201,41.001030006160164,5.163761327857632
37151030202,40.971277450376454,5.151151453114305
37151030301,41.025015221081451,5.179643715947981
37151030302,40.970073570841889,5.17391877412731
37151030400,41.082498937029432,5.173374547570157
37151030502,41.155644579055442,5.162937064339494
37151030503,41.305911795345654,5.154411971252567
37151030504,41.533912542094456,5.111148467488022
37151030600,41.226119869267625,5.13531157357974
37151030700,41.336938138261465,5.065010819301848
37151030801,40.761992000684463,5.165590466803559
37151030802,40.746749968514716,5.103608401779603
37151030900,40.398529686516085,5.125729015742642
37151031000,40.553917084873374,5.173021668035592
37151031100,40.894506919233402,5.184045641341547
37151031200,40.698259030800821,5.172436991786448
37151031303,41.391156676249144,5.122746475701574
37151031304,41.308285586584531,5.12058954072553
37151031305,41.18479476659822,5.144566271047228
37151031306,40.972436290896646,5.173152203969884
37151031400,41.098835056810404,5.170996158795346
37151031501,41.559236902121834,5.078363087611225
37151031503,41.475026796714579,5.06115762422998
37151031504,41.446212976043806,5.075450122518823
37151031505,41.470606718685832,5.096176146475017
37151031601,41.555070324435318,5.037758105407255
37151031602,41.510901509924709,5.044916399726215
37153970100,40.274934351129363,5.170714787132101
37153970200,40.375810750171116,4.937859231348392
37153970300,40.18264256605065,5.153575201916496
37153970400,40.15852451266256,5.204455647501711
37153970500,40.130825119096509,5.199942535249829
37153970600,40.116549101300479,5.237270075975359
37153970700,40.093618407939767,5.220770299110198
37153970800,40.007620145790554,5.231516689938398
37153970900,40.057912088980151,5.267799318959617
37153971000,40.15146104312115,5.254669735112936
37153971100,40.082221247775496,5.310226245037645
37155960101,40.018425493497604,5.297225575633128
37155960102,40.049295817932923,5.333978884325804
37155960201,40.212416715263518,5.17570893908282
37155960202,40.160605201232033,5.337763693360712
37155960300,40.162634474332649,5.390809612594114
37155960401,40.137300227241615,5.454040321697468
37155960402,40.063705712525667,5.453809960985626
37155960501,40.023909549623546,5.501801084188912
37155960502,39.979664856262834,5.524904878850103
37155960503,39.836044434633812,5.557320815195072
37155960600,39.851894312799452,5.536720651608487
37155960701,39.905389468172485,5.473324825462012
37155960702,39.756261778918549,5.539876492813142
37155960801,39.61844461670089,5.587667990417522
37155960802,39.490208958932238,5.608135063655031
37155960900,39.629562330595482,5.570654748117728
37155961000,39.590330295687885,5.581193290896646
37155961100,39.474767863107461,5.610988077344285
37155961200,39.569179239561944,5.581235911704312
37155961301,39.700460270362765,5.53616587063655
37155961302,39.58252183504449,5.578296171800137
37155961400,39.710868902121834,5.508017459958932
37155961500,39.286650773442847,5.650364751540041
37155961601,39.271637514031485,5.660537508555784
37155961602,39.118482064339494,5.688071675564682
37155961700,39.376551836413416,5.647761163586584
37155961801,39.90914555578371,5.561806234770705
37155961802,39.640615064339494,5.60818651266256
37155961900,39.517114916495551,5.622212523613963
37155962001,40.07592388843258,5.489207628336756
37155962002,39.997188167008898,5.521995743326489
37157040101,40.922554194387406,5.295363443531828
37157040102,40.908019019164956,5.218765863791923
37157040200,40.969403334702259,5.379196143737166
37157040300,41.067001317590691,5.347534087611225
37157040400,41.062015893223819,5.393683283367556
37157040501,41.11627050513347,5.386613471594798
37157040502,41.148133281314168,5.327170616016427
37157040601,41.217398275838467,5.388204498288843
37157040602,41.2804002183436,5.248549952087611
37157040700,41.310691305270363,5.322382898015058
37157040800,41.382452854893908,5.197353772073922
37157040900,41.339905621492129,5.23599246201232
37157041001,41.491255759753593,5.083624058179329
37157041002,41.475876073921971,4.994133981519507
37157041100,41.153432214236824,5.237614724845996
37157041200,41.154332362080767,5.145981167693361
37157041300,41.026648576317591,5.048530450376454
37157041400,41.158644789869952,5.090894776865161
37157041500,41.23877900752909,5.087556247091034
37157041601,41.319122641341547,5.091039457221082
37157041602,41.409845876796715,5.019825229295003
37159050201,42.025513795345654,4.666708098562628
37159050202,42.072598095140315,4.666943593429158
37159050300,42.037622681040383,4.706868092402464
37159050400,42.011895263518138,4.72768232991102
37159050500,41.97824982477755,4.738232380561259
37159050700,41.926927524982888,4.761845840520192
37159050800,41.956637706365503,4.720496889117043
37159050901,41.992052629705681,4.736284751540041
37159050903,42.086579665297741,4.554452676249144
37159050904,41.984035286105407,4.712389498973306
37159051001,42.162820746748802,4.44313741615332
37159051002,42.130859392881588,4.559943548939083
37159051101,42.192021368925394,4.551423360711841
37159051102,42.155099600273785,4.626105362080767
37159051201,42.137271741957563,4.698433732375086
37159051202,42.056340030116359,4.766771331279945
37159051204,42.090583366872006,4.712723537303217
37159051301,41.979987238877481,4.810204130047912
37159051302,41.937043041752224,4.795013214921287
37159051303,41.998822425735797,4.771388896646133
37159051400,42.16125376386037,4.595367865160849
37159051501,42.126009451060917,4.588188101300479
37159051502,42.14206890622861,4.578446763175907
37159051600,42.169311364818617,4.616529039014374
37159051700,42.177819641341547,4.642741545516769
37159051801,42.156580204654346,4.666701159479808
37159051802,42.152344882272416,4.743118967830253
37159051901,42.063935414099932,4.863153819986311
37159051902,41.903286177960301,4.890236570157426
37159052000,41.996177127310062,4.71393119301848
37161960100,41.329099858316222,5.267001026694045
